,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
341,Milan,Pescara,07:00:00,08:10:00,2024-05-11,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
342,Milan,Pescara,15:55:00,17:05:00,2024-05-11,1.1666666666666667,62.4,Milan-Pescara,plane,186.0
343,Venice,Naples,09:45:00,11:05:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
344,Venice,Naples,12:20:00,13:40:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
345,Venice,Naples,16:15:00,17:35:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
346,Milan,Naples,06:40:00,08:05:00,2024-05-12,1.4166666666666667,47.06,Milan-Naples,plane,233.0
347,Milan,Naples,07:50:00,09:25:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane,233.0
348,Milan,Naples,11:00:00,12:25:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane,233.0
349,Milan,Naples,14:30:00,16:05:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane,233.0
350,Milan,Naples,15:20:00,16:45:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane,233.0
351,Milan,Naples,20:20:00,21:55:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane,233.0
352,Milan,Naples,20:30:00,21:55:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane,233.0
353,Milan,Pescara,06:40:00,07:50:00,2024-05-12,1.1666666666666667,35.19,Milan-Pescara,plane,186.0
360,Venice,Naples,09:45:00,11:05:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
361,Venice,Naples,12:20:00,13:40:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
362,Venice,Naples,16:15:00,17:35:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane,191.0
363,Milan,Bari,05:55:00,07:30:00,2024-05-12,1.5833333333333333,40.1,Milan-Bari,plane,233.0
364,Milan,Bari,09:55:00,11:35:00,2024-05-12,1.6666666666666667,33.54,Milan-Bari,plane,233.0
365,Milan,Bari,16:45:00,18:20:00,2024-05-12,1.5833333333333333,35.19,Milan-Bari,plane,233.0
366,Milan,Bari,20:05:00,21:40:00,2024-05-12,1.5833333333333333,40.1,Milan-Bari,plane,233.0
367,Milan,Bari,21:10:00,22:50:00,2024-05-12,1.6666666666666667,53.45,Milan-Bari,plane,233.0
374,Venice,Naples,07:30:00,08:50:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
375,Venice,Naples,11:05:00,12:25:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
376,Venice,Naples,16:15:00,17:35:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
378,Milan,Bari,06:35:00,08:10:00,2024-05-13,1.5833333333333333,47.29,Milan-Bari,plane,233.0
379,Milan,Bari,09:45:00,11:20:00,2024-05-13,1.5833333333333333,40.69,Milan-Bari,plane,233.0
380,Milan,Bari,11:20:00,13:00:00,2024-05-13,1.6666666666666667,54.66,Milan-Bari,plane,233.0
381,Milan,Bari,16:05:00,17:40:00,2024-05-13,1.5833333333333333,64.15,Milan-Bari,plane,233.0
382,Milan,Bari,20:55:00,22:35:00,2024-05-13,1.6666666666666667,53.89,Milan-Bari,plane,233.0
383,Milan,Naples,06:50:00,08:25:00,2024-05-13,1.5833333333333333,74.82,Milan-Naples,plane,233.0
384,Milan,Naples,07:05:00,08:30:00,2024-05-13,1.4166666666666667,46.56,Milan-Naples,plane,233.0
385,Milan,Naples,10:20:00,11:45:00,2024-05-13,1.4166666666666667,40.1,Milan-Naples,plane,233.0
386,Milan,Naples,15:15:00,16:50:00,2024-05-13,1.5833333333333333,46.56,Milan-Naples,plane,233.0
387,Milan,Naples,19:50:00,21:25:00,2024-05-13,1.5833333333333333,35.19,Milan-Naples,plane,233.0
388,Milan,Naples,20:10:00,21:35:00,2024-05-13,1.4166666666666667,46.08,Milan-Naples,plane,233.0
389,Milan,Pescara,06:30:00,07:40:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane,186.0
390,Milan,Pescara,22:05:00,23:15:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane,186.0
391,Rome,Bari,06:05:00,07:10:00,2024-05-13,1.0833333333333335,27.49,Rome-Bari,plane,166.0
392,Rome,Bari,12:55:00,14:00:00,2024-05-13,1.0833333333333335,36.74,Rome-Bari,plane,166.0
393,Rome,Bari,16:05:00,17:10:00,2024-05-13,1.0833333333333335,53.56,Rome-Bari,plane,166.0
401,Venice,Naples,07:30:00,08:50:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
402,Venice,Naples,11:05:00,12:25:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
403,Venice,Naples,16:15:00,17:35:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane,191.0
406,Venice,Bari,12:10:00,13:30:00,2024-05-13,1.3333333333333333,53.89,Venice-Bari,plane,202.0
407,Milan,Pescara,06:30:00,07:40:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane,186.0
408,Milan,Pescara,22:05:00,23:15:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane,186.0
409,Rome,Bari,06:05:00,07:10:00,2024-05-13,1.0833333333333335,27.49,Rome-Bari,plane,166.0
410,Rome,Bari,12:55:00,14:00:00,2024-05-13,1.0833333333333335,36.74,Rome-Bari,plane,166.0
411,Rome,Bari,16:05:00,17:10:00,2024-05-13,1.0833333333333335,53.56,Rome-Bari,plane,166.0
412,Venice,Naples,07:40:00,09:00:00,2024-05-14,1.3333333333333333,67.23,Venice-Naples,plane,191.0
413,Venice,Naples,10:55:00,12:15:00,2024-05-14,1.3333333333333333,37.39,Venice-Naples,plane,191.0
414,Venice,Naples,19:40:00,21:00:00,2024-05-14,1.3333333333333333,37.39,Venice-Naples,plane,191.0
415,Milan,Bari,06:50:00,08:25:00,2024-05-14,1.5833333333333333,44.98,Milan-Bari,plane,233.0
416,Milan,Bari,09:55:00,11:30:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane,233.0
417,Milan,Bari,10:30:00,12:10:00,2024-05-14,1.6666666666666667,36.74,Milan-Bari,plane,233.0
418,Milan,Bari,20:30:00,22:10:00,2024-05-14,1.6666666666666667,27.49,Milan-Bari,plane,233.0
419,Milan,Bari,21:30:00,23:05:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane,233.0
420,Milan,Bari,22:40:00,00:20:00,2024-05-14,1.6666666666666667,37.17,Milan-Bari,plane,233.0
421,Milan,Naples,07:45:00,09:10:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
422,Milan,Naples,08:20:00,09:55:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
423,Milan,Naples,10:00:00,11:25:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
424,Milan,Naples,13:40:00,15:05:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
425,Milan,Naples,16:50:00,18:15:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
426,Milan,Naples,17:05:00,18:40:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
427,Milan,Naples,20:25:00,22:00:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
428,Rome,Bari,09:30:00,10:35:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
429,Rome,Bari,11:45:00,12:50:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
430,Rome,Bari,15:50:00,16:55:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
431,Rome,Bari,22:25:00,23:30:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
441,Venice,Bari,06:00:00,07:20:00,2024-05-14,1.3333333333333333,34.09,Venice-Bari,plane,202.0
442,Venice,Bari,14:50:00,16:10:00,2024-05-14,1.3333333333333333,63.79,Venice-Bari,plane,202.0
443,Milan,Bari,06:50:00,08:25:00,2024-05-14,1.5833333333333333,44.98,Milan-Bari,plane,233.0
444,Milan,Bari,09:55:00,11:30:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane,233.0
445,Milan,Bari,10:30:00,12:10:00,2024-05-14,1.6666666666666667,36.74,Milan-Bari,plane,233.0
446,Milan,Bari,20:30:00,22:10:00,2024-05-14,1.6666666666666667,27.49,Milan-Bari,plane,233.0
447,Milan,Bari,21:30:00,23:05:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane,233.0
448,Milan,Bari,22:40:00,00:20:00,2024-05-14,1.6666666666666667,37.17,Milan-Bari,plane,233.0
449,Milan,Naples,07:45:00,09:10:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
450,Milan,Naples,08:20:00,09:55:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
451,Milan,Naples,10:00:00,11:25:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
452,Milan,Naples,13:40:00,15:05:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
453,Milan,Naples,16:50:00,18:15:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane,233.0
454,Milan,Naples,17:05:00,18:40:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
455,Milan,Naples,20:25:00,22:00:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane,233.0
456,Rome,Bari,09:30:00,10:35:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
457,Rome,Bari,11:45:00,12:50:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
458,Rome,Bari,15:50:00,16:55:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
459,Rome,Bari,22:25:00,23:30:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane,166.0
460,Venice,Naples,11:30:00,12:50:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane,191.0
461,Venice,Naples,15:40:00,17:00:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane,191.0
462,Venice,Naples,19:35:00,20:55:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane,191.0
463,Milan,Naples,09:40:00,11:15:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane,233.0
464,Milan,Naples,10:50:00,12:15:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane,233.0
465,Milan,Naples,13:10:00,14:45:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane,233.0
466,Milan,Naples,16:15:00,17:40:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane,233.0
467,Milan,Naples,19:40:00,21:05:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane,233.0
468,Milan,Naples,20:35:00,22:10:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane,233.0
469,Milan,Pescara,05:45:00,06:55:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
470,Milan,Pescara,21:50:00,23:00:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
474,Milan,Bari,11:05:00,12:40:00,2024-05-15,1.5833333333333333,34.09,Milan-Bari,plane,233.0
475,Milan,Bari,12:00:00,13:40:00,2024-05-15,1.6666666666666667,32.03,Milan-Bari,plane,233.0
476,Milan,Bari,14:40:00,16:15:00,2024-05-15,1.5833333333333333,39.0,Milan-Bari,plane,233.0
477,Milan,Bari,19:50:00,21:30:00,2024-05-15,1.6666666666666667,37.39,Milan-Bari,plane,233.0
478,Milan,Bari,20:55:00,22:30:00,2024-05-15,1.5833333333333333,34.09,Milan-Bari,plane,233.0
479,Milan,Pescara,05:45:00,06:55:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
480,Milan,Pescara,21:50:00,23:00:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
482,Rome,Bari,20:55:00,22:00:00,2024-05-15,1.0833333333333335,27.49,Rome-Bari,plane,166.0
489,Venice,Bari,11:00:00,12:20:00,2024-05-18,1.3333333333333333,102.29,Venice-Bari,plane,202.0
490,Venice,Bari,18:45:00,20:05:00,2024-05-18,1.3333333333333333,102.29,Venice-Bari,plane,202.0
491,Rome,Bari,08:35:00,09:40:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane,166.0
492,Rome,Bari,10:55:00,12:00:00,2024-05-18,1.0833333333333335,44.7,Rome-Bari,plane,166.0
493,Rome,Bari,16:40:00,17:45:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane,166.0
494,Rome,Bari,19:55:00,21:00:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane,166.0
495,Venice,Naples,08:25:00,09:45:00,2024-05-18,1.3333333333333333,108.89,Venice-Naples,plane,191.0
496,Venice,Naples,12:05:00,13:25:00,2024-05-18,1.3333333333333333,147.39,Venice-Naples,plane,191.0
497,Venice,Naples,20:00:00,21:20:00,2024-05-18,1.3333333333333333,108.89,Venice-Naples,plane,191.0
505,Venice,Naples,09:45:00,11:05:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
506,Venice,Naples,12:20:00,13:40:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
507,Venice,Naples,16:15:00,17:35:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
508,Venice,Bari,07:45:00,09:05:00,2024-05-19,1.3333333333333333,74.79,Venice-Bari,plane,202.0
509,Venice,Bari,14:55:00,16:15:00,2024-05-19,1.3333333333333333,97.38,Venice-Bari,plane,202.0
510,Milan,Bari,05:55:00,07:30:00,2024-05-19,1.5833333333333333,44.98,Milan-Bari,plane,233.0
511,Milan,Bari,09:55:00,11:35:00,2024-05-19,1.6666666666666667,44.7,Milan-Bari,plane,233.0
512,Milan,Bari,16:45:00,18:20:00,2024-05-19,1.5833333333333333,39.59,Milan-Bari,plane,233.0
513,Milan,Bari,20:05:00,21:40:00,2024-05-19,1.5833333333333333,46.19,Milan-Bari,plane,233.0
514,Milan,Bari,21:10:00,22:50:00,2024-05-19,1.6666666666666667,43.66,Milan-Bari,plane,233.0
515,Venice,Naples,09:45:00,11:05:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
516,Venice,Naples,12:20:00,13:40:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
517,Venice,Naples,16:15:00,17:35:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane,191.0
518,Venice,Bari,07:45:00,09:05:00,2024-05-19,1.3333333333333333,74.79,Venice-Bari,plane,202.0
519,Venice,Bari,14:55:00,16:15:00,2024-05-19,1.3333333333333333,97.38,Venice-Bari,plane,202.0
520,Milan,Pescara,06:40:00,07:50:00,2024-05-19,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
521,Rome,Bari,07:25:00,08:30:00,2024-05-19,1.0833333333333335,27.49,Rome-Bari,plane,166.0
522,Rome,Bari,18:05:00,19:10:00,2024-05-19,1.0833333333333335,43.14,Rome-Bari,plane,166.0
523,Rome,Bari,21:35:00,22:40:00,2024-05-19,1.0833333333333335,53.56,Rome-Bari,plane,166.0
525,Milan,Pescara,22:05:00,23:15:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
526,Rome,Bari,06:05:00,07:10:00,2024-05-20,1.0833333333333335,36.74,Rome-Bari,plane,166.0
527,Rome,Bari,12:55:00,14:00:00,2024-05-20,1.0833333333333335,27.49,Rome-Bari,plane,166.0
528,Rome,Bari,16:05:00,17:10:00,2024-05-20,1.0833333333333335,37.17,Rome-Bari,plane,166.0
529,Venice,Naples,07:30:00,08:50:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane,191.0
530,Venice,Naples,11:05:00,12:25:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane,191.0
531,Venice,Naples,16:15:00,17:35:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane,191.0
534,Milan,Bari,06:35:00,08:10:00,2024-05-20,1.5833333333333333,39.59,Milan-Bari,plane,233.0
535,Milan,Bari,09:45:00,11:20:00,2024-05-20,1.5833333333333333,45.96,Milan-Bari,plane,233.0
536,Milan,Bari,11:20:00,13:00:00,2024-05-20,1.6666666666666667,37.61,Milan-Bari,plane,233.0
537,Milan,Bari,16:05:00,17:40:00,2024-05-20,1.5833333333333333,63.05,Milan-Bari,plane,233.0
538,Milan,Bari,20:55:00,22:35:00,2024-05-20,1.6666666666666667,37.39,Milan-Bari,plane,233.0
539,Milan,Naples,06:50:00,08:25:00,2024-05-20,1.5833333333333333,34.09,Milan-Naples,plane,233.0
540,Milan,Naples,07:05:00,08:30:00,2024-05-20,1.4166666666666667,34.09,Milan-Naples,plane,233.0
541,Milan,Naples,10:20:00,11:45:00,2024-05-20,1.4166666666666667,39.44,Milan-Naples,plane,233.0
542,Milan,Naples,15:15:00,16:50:00,2024-05-20,1.5833333333333333,34.09,Milan-Naples,plane,233.0
543,Milan,Naples,19:50:00,21:25:00,2024-05-20,1.5833333333333333,44.98,Milan-Naples,plane,233.0
544,Milan,Naples,20:10:00,21:35:00,2024-05-20,1.4166666666666667,39.44,Milan-Naples,plane,233.0
545,Milan,Pescara,06:30:00,07:40:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
546,Milan,Pescara,22:05:00,23:15:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
547,Rome,Bari,06:05:00,07:10:00,2024-05-20,1.0833333333333335,36.74,Rome-Bari,plane,166.0
548,Rome,Bari,12:55:00,14:00:00,2024-05-20,1.0833333333333335,27.49,Rome-Bari,plane,166.0
549,Rome,Bari,16:05:00,17:10:00,2024-05-20,1.0833333333333335,37.17,Rome-Bari,plane,166.0
550,Venice,Naples,09:45:00,11:05:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane,191.0
551,Venice,Naples,12:20:00,13:40:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane,191.0
552,Venice,Naples,16:15:00,17:35:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane,191.0
557,Rome,Bari,07:25:00,08:30:00,2024-05-26,1.0833333333333335,27.49,Rome-Bari,plane,166.0
558,Rome,Bari,18:05:00,19:10:00,2024-05-26,1.0833333333333335,37.17,Rome-Bari,plane,166.0
559,Rome,Bari,21:35:00,22:40:00,2024-05-26,1.0833333333333335,31.89,Rome-Bari,plane,166.0
560,Venice,Naples,07:30:00,08:50:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane,191.0
561,Venice,Naples,11:05:00,12:25:00,2024-05-27,1.3333333333333333,76.36,Venice-Naples,plane,191.0
562,Venice,Naples,16:15:00,17:35:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane,191.0
563,Milan,Naples,06:50:00,08:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
564,Milan,Naples,07:05:00,08:30:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane,233.0
565,Milan,Naples,10:20:00,11:45:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane,233.0
566,Milan,Naples,15:15:00,16:50:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
567,Milan,Naples,19:50:00,21:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
568,Milan,Naples,20:10:00,21:35:00,2024-05-27,1.4166666666666667,39.44,Milan-Naples,plane,233.0
569,Milan,Pescara,06:30:00,07:40:00,2024-05-27,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
570,Milan,Pescara,22:05:00,23:15:00,2024-05-27,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
571,Rome,Bari,06:05:00,07:10:00,2024-05-27,1.0833333333333335,32.86,Rome-Bari,plane,166.0
572,Rome,Bari,12:55:00,14:00:00,2024-05-27,1.0833333333333335,27.49,Rome-Bari,plane,166.0
573,Rome,Bari,16:05:00,17:10:00,2024-05-27,1.0833333333333335,27.49,Rome-Bari,plane,166.0
574,Venice,Naples,07:30:00,08:50:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane,191.0
575,Venice,Naples,11:05:00,12:25:00,2024-05-27,1.3333333333333333,76.36,Venice-Naples,plane,191.0
576,Venice,Naples,16:15:00,17:35:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane,191.0
579,Milan,Naples,06:50:00,08:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
580,Milan,Naples,07:05:00,08:30:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane,233.0
581,Milan,Naples,10:20:00,11:45:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane,233.0
582,Milan,Naples,15:15:00,16:50:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
583,Milan,Naples,19:50:00,21:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane,233.0
584,Milan,Naples,20:10:00,21:35:00,2024-05-27,1.4166666666666667,39.44,Milan-Naples,plane,233.0
585,Venice,Naples,07:40:00,09:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
586,Venice,Naples,10:55:00,12:15:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
587,Venice,Naples,19:40:00,21:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
588,Venice,Bari,06:00:00,07:20:00,2024-05-28,1.3333333333333333,34.09,Venice-Bari,plane,202.0
589,Venice,Bari,14:50:00,16:10:00,2024-05-28,1.3333333333333333,34.09,Venice-Bari,plane,202.0
590,Milan,Pescara,07:25:00,08:35:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
591,Milan,Pescara,23:00:00,00:10:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
598,Venice,Naples,07:40:00,09:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
599,Venice,Naples,10:55:00,12:15:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
600,Venice,Naples,19:40:00,21:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane,191.0
601,Milan,Pescara,07:25:00,08:35:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
602,Milan,Pescara,23:00:00,00:10:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane,186.0
603,Rome,Bari,09:30:00,10:35:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane,166.0
604,Rome,Bari,11:45:00,12:50:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane,166.0
605,Rome,Bari,15:50:00,16:55:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane,166.0
606,Rome,Bari,22:25:00,23:30:00,2024-05-28,1.0833333333333335,32.44,Rome-Bari,plane,166.0
607,Venice,Naples,11:30:00,12:50:00,2024-05-29,1.3333333333333333,50.2,Venice-Naples,plane,191.0
608,Venice,Naples,15:40:00,17:00:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane,191.0
609,Venice,Naples,19:35:00,20:55:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane,191.0
610,Venice,Bari,12:35:00,13:55:00,2024-05-29,1.3333333333333333,45.46,Venice-Bari,plane,202.0
611,Venice,Bari,21:00:00,22:20:00,2024-05-29,1.3333333333333333,34.09,Venice-Bari,plane,202.0
612,Milan,Bari,11:05:00,12:40:00,2024-05-29,1.5833333333333333,39.0,Milan-Bari,plane,233.0
613,Milan,Bari,12:00:00,13:40:00,2024-05-29,1.6666666666666667,45.09,Milan-Bari,plane,233.0
614,Milan,Bari,14:40:00,16:15:00,2024-05-29,1.5833333333333333,34.09,Milan-Bari,plane,233.0
615,Milan,Bari,19:50:00,21:30:00,2024-05-29,1.6666666666666667,52.79,Milan-Bari,plane,233.0
616,Milan,Bari,20:55:00,22:30:00,2024-05-29,1.5833333333333333,63.79,Milan-Bari,plane,233.0
617,Milan,Naples,09:40:00,11:15:00,2024-05-29,1.5833333333333333,34.09,Milan-Naples,plane,233.0
618,Milan,Naples,10:50:00,12:15:00,2024-05-29,1.4166666666666667,34.09,Milan-Naples,plane,233.0
619,Milan,Naples,13:10:00,14:45:00,2024-05-29,1.5833333333333333,34.09,Milan-Naples,plane,233.0
620,Milan,Naples,16:15:00,17:40:00,2024-05-29,1.4166666666666667,39.59,Milan-Naples,plane,233.0
621,Milan,Naples,19:40:00,21:05:00,2024-05-29,1.4166666666666667,46.19,Milan-Naples,plane,233.0
622,Milan,Naples,20:35:00,22:10:00,2024-05-29,1.5833333333333333,53.64,Milan-Naples,plane,233.0
623,Venice,Naples,11:30:00,12:50:00,2024-05-29,1.3333333333333333,50.2,Venice-Naples,plane,191.0
624,Venice,Naples,15:40:00,17:00:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane,191.0
625,Venice,Naples,19:35:00,20:55:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane,191.0
629,Venice,Bari,12:35:00,13:55:00,2024-05-29,1.3333333333333333,45.46,Venice-Bari,plane,202.0
630,Venice,Bari,21:00:00,22:20:00,2024-05-29,1.3333333333333333,34.09,Venice-Bari,plane,202.0
631,Rome,Bari,17:45:00,18:50:00,2024-05-29,1.0833333333333335,27.49,Rome-Bari,plane,166.0
632,Rome,Bari,20:55:00,22:00:00,2024-05-29,1.0833333333333335,27.49,Rome-Bari,plane,166.0
639,Venice,Naples,06:50:00,08:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane,191.0
640,Venice,Naples,16:20:00,17:40:00,2024-05-30,1.3333333333333333,65.86,Venice-Naples,plane,191.0
641,Venice,Naples,20:50:00,22:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane,191.0
642,Venice,Bari,11:35:00,12:55:00,2024-05-30,1.3333333333333333,61.09,Venice-Bari,plane,202.0
643,Venice,Bari,21:25:00,22:45:00,2024-05-30,1.3333333333333333,53.89,Venice-Bari,plane,202.0
644,Rome,Bari,12:50:00,13:55:00,2024-05-30,1.0833333333333335,27.49,Rome-Bari,plane,166.0
