,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
443,Milan,Bari,06:50:00,08:25:00,2024-05-14,1.5833333333333333,44.98,Milan-Bari,plane
444,Milan,Bari,09:55:00,11:30:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane
445,Milan,Bari,10:30:00,12:10:00,2024-05-14,1.6666666666666667,36.74,Milan-Bari,plane
446,Milan,Bari,20:30:00,22:10:00,2024-05-14,1.6666666666666667,27.49,Milan-Bari,plane
447,Milan,Bari,21:30:00,23:05:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane
448,Milan,Bari,22:40:00,00:20:00,2024-05-14,1.6666666666666667,37.17,Milan-Bari,plane
449,Milan,Naples,07:45:00,09:10:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
450,Milan,Naples,08:20:00,09:55:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
451,Milan,Naples,10:00:00,11:25:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
452,Milan,Naples,13:40:00,15:05:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
453,Milan,Naples,16:50:00,18:15:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
454,Milan,Naples,17:05:00,18:40:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
455,Milan,Naples,20:25:00,22:00:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
456,Rome,Bari,09:30:00,10:35:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
457,Rome,Bari,11:45:00,12:50:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
458,Rome,Bari,15:50:00,16:55:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
459,Rome,Bari,22:25:00,23:30:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
460,Venice,Naples,11:30:00,12:50:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane
461,Venice,Naples,15:40:00,17:00:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane
462,Venice,Naples,19:35:00,20:55:00,2024-05-15,1.3333333333333333,37.39,Venice-Naples,plane
463,Milan,Naples,09:40:00,11:15:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane
464,Milan,Naples,10:50:00,12:15:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane
465,Milan,Naples,13:10:00,14:45:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane
466,Milan,Naples,16:15:00,17:40:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane
467,Milan,Naples,19:40:00,21:05:00,2024-05-15,1.4166666666666667,34.09,Milan-Naples,plane
468,Milan,Naples,20:35:00,22:10:00,2024-05-15,1.5833333333333333,34.09,Milan-Naples,plane
469,Milan,Pescara,05:45:00,06:55:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane
470,Milan,Pescara,21:50:00,23:00:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane
474,Milan,Bari,11:05:00,12:40:00,2024-05-15,1.5833333333333333,34.09,Milan-Bari,plane
475,Milan,Bari,12:00:00,13:40:00,2024-05-15,1.6666666666666667,32.03,Milan-Bari,plane
476,Milan,Bari,14:40:00,16:15:00,2024-05-15,1.5833333333333333,39.0,Milan-Bari,plane
477,Milan,Bari,19:50:00,21:30:00,2024-05-15,1.6666666666666667,37.39,Milan-Bari,plane
478,Milan,Bari,20:55:00,22:30:00,2024-05-15,1.5833333333333333,34.09,Milan-Bari,plane
479,Milan,Pescara,05:45:00,06:55:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane
480,Milan,Pescara,21:50:00,23:00:00,2024-05-15,1.1666666666666667,34.09,Milan-Pescara,plane
482,Rome,Bari,20:55:00,22:00:00,2024-05-15,1.0833333333333335,27.49,Rome-Bari,plane
489,Venice,Bari,11:00:00,12:20:00,2024-05-18,1.3333333333333333,102.29,Venice-Bari,plane
490,Venice,Bari,18:45:00,20:05:00,2024-05-18,1.3333333333333333,102.29,Venice-Bari,plane
491,Rome,Bari,08:35:00,09:40:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane
492,Rome,Bari,10:55:00,12:00:00,2024-05-18,1.0833333333333335,44.7,Rome-Bari,plane
493,Rome,Bari,16:40:00,17:45:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane
494,Rome,Bari,19:55:00,21:00:00,2024-05-18,1.0833333333333335,27.49,Rome-Bari,plane
495,Venice,Naples,08:25:00,09:45:00,2024-05-18,1.3333333333333333,108.89,Venice-Naples,plane
496,Venice,Naples,12:05:00,13:25:00,2024-05-18,1.3333333333333333,147.39,Venice-Naples,plane
497,Venice,Naples,20:00:00,21:20:00,2024-05-18,1.3333333333333333,108.89,Venice-Naples,plane
505,Venice,Naples,09:45:00,11:05:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
506,Venice,Naples,12:20:00,13:40:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
507,Venice,Naples,16:15:00,17:35:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
508,Venice,Bari,07:45:00,09:05:00,2024-05-19,1.3333333333333333,74.79,Venice-Bari,plane
509,Venice,Bari,14:55:00,16:15:00,2024-05-19,1.3333333333333333,97.38,Venice-Bari,plane
510,Milan,Bari,05:55:00,07:30:00,2024-05-19,1.5833333333333333,44.98,Milan-Bari,plane
511,Milan,Bari,09:55:00,11:35:00,2024-05-19,1.6666666666666667,44.7,Milan-Bari,plane
512,Milan,Bari,16:45:00,18:20:00,2024-05-19,1.5833333333333333,39.59,Milan-Bari,plane
513,Milan,Bari,20:05:00,21:40:00,2024-05-19,1.5833333333333333,46.19,Milan-Bari,plane
514,Milan,Bari,21:10:00,22:50:00,2024-05-19,1.6666666666666667,43.66,Milan-Bari,plane
515,Venice,Naples,09:45:00,11:05:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
516,Venice,Naples,12:20:00,13:40:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
517,Venice,Naples,16:15:00,17:35:00,2024-05-19,1.3333333333333333,79.19,Venice-Naples,plane
518,Venice,Bari,07:45:00,09:05:00,2024-05-19,1.3333333333333333,74.79,Venice-Bari,plane
519,Venice,Bari,14:55:00,16:15:00,2024-05-19,1.3333333333333333,97.38,Venice-Bari,plane
520,Milan,Pescara,06:40:00,07:50:00,2024-05-19,1.1666666666666667,34.09,Milan-Pescara,plane
521,Rome,Bari,07:25:00,08:30:00,2024-05-19,1.0833333333333335,27.49,Rome-Bari,plane
522,Rome,Bari,18:05:00,19:10:00,2024-05-19,1.0833333333333335,43.14,Rome-Bari,plane
523,Rome,Bari,21:35:00,22:40:00,2024-05-19,1.0833333333333335,53.56,Rome-Bari,plane
525,Milan,Pescara,22:05:00,23:15:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane
526,Rome,Bari,06:05:00,07:10:00,2024-05-20,1.0833333333333335,36.74,Rome-Bari,plane
527,Rome,Bari,12:55:00,14:00:00,2024-05-20,1.0833333333333335,27.49,Rome-Bari,plane
528,Rome,Bari,16:05:00,17:10:00,2024-05-20,1.0833333333333335,37.17,Rome-Bari,plane
529,Venice,Naples,07:30:00,08:50:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane
530,Venice,Naples,11:05:00,12:25:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane
531,Venice,Naples,16:15:00,17:35:00,2024-05-20,1.3333333333333333,58.29,Venice-Naples,plane
534,Milan,Bari,06:35:00,08:10:00,2024-05-20,1.5833333333333333,39.59,Milan-Bari,plane
535,Milan,Bari,09:45:00,11:20:00,2024-05-20,1.5833333333333333,45.96,Milan-Bari,plane
536,Milan,Bari,11:20:00,13:00:00,2024-05-20,1.6666666666666667,37.61,Milan-Bari,plane
537,Milan,Bari,16:05:00,17:40:00,2024-05-20,1.5833333333333333,63.05,Milan-Bari,plane
538,Milan,Bari,20:55:00,22:35:00,2024-05-20,1.6666666666666667,37.39,Milan-Bari,plane
539,Milan,Naples,06:50:00,08:25:00,2024-05-20,1.5833333333333333,34.09,Milan-Naples,plane
540,Milan,Naples,07:05:00,08:30:00,2024-05-20,1.4166666666666667,34.09,Milan-Naples,plane
541,Milan,Naples,10:20:00,11:45:00,2024-05-20,1.4166666666666667,39.44,Milan-Naples,plane
542,Milan,Naples,15:15:00,16:50:00,2024-05-20,1.5833333333333333,34.09,Milan-Naples,plane
543,Milan,Naples,19:50:00,21:25:00,2024-05-20,1.5833333333333333,44.98,Milan-Naples,plane
544,Milan,Naples,20:10:00,21:35:00,2024-05-20,1.4166666666666667,39.44,Milan-Naples,plane
545,Milan,Pescara,06:30:00,07:40:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane
546,Milan,Pescara,22:05:00,23:15:00,2024-05-20,1.1666666666666667,34.09,Milan-Pescara,plane
547,Rome,Bari,06:05:00,07:10:00,2024-05-20,1.0833333333333335,36.74,Rome-Bari,plane
548,Rome,Bari,12:55:00,14:00:00,2024-05-20,1.0833333333333335,27.49,Rome-Bari,plane
549,Rome,Bari,16:05:00,17:10:00,2024-05-20,1.0833333333333335,37.17,Rome-Bari,plane
550,Venice,Naples,09:45:00,11:05:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane
551,Venice,Naples,12:20:00,13:40:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane
552,Venice,Naples,16:15:00,17:35:00,2024-05-26,1.3333333333333333,79.19,Venice-Naples,plane
557,Rome,Bari,07:25:00,08:30:00,2024-05-26,1.0833333333333335,27.49,Rome-Bari,plane
558,Rome,Bari,18:05:00,19:10:00,2024-05-26,1.0833333333333335,37.17,Rome-Bari,plane
559,Rome,Bari,21:35:00,22:40:00,2024-05-26,1.0833333333333335,31.89,Rome-Bari,plane
560,Venice,Naples,07:30:00,08:50:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane
561,Venice,Naples,11:05:00,12:25:00,2024-05-27,1.3333333333333333,76.36,Venice-Naples,plane
562,Venice,Naples,16:15:00,17:35:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane
563,Milan,Naples,06:50:00,08:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
564,Milan,Naples,07:05:00,08:30:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane
565,Milan,Naples,10:20:00,11:45:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane
566,Milan,Naples,15:15:00,16:50:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
567,Milan,Naples,19:50:00,21:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
568,Milan,Naples,20:10:00,21:35:00,2024-05-27,1.4166666666666667,39.44,Milan-Naples,plane
569,Milan,Pescara,06:30:00,07:40:00,2024-05-27,1.1666666666666667,34.09,Milan-Pescara,plane
570,Milan,Pescara,22:05:00,23:15:00,2024-05-27,1.1666666666666667,34.09,Milan-Pescara,plane
571,Rome,Bari,06:05:00,07:10:00,2024-05-27,1.0833333333333335,32.86,Rome-Bari,plane
572,Rome,Bari,12:55:00,14:00:00,2024-05-27,1.0833333333333335,27.49,Rome-Bari,plane
573,Rome,Bari,16:05:00,17:10:00,2024-05-27,1.0833333333333335,27.49,Rome-Bari,plane
574,Venice,Naples,07:30:00,08:50:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane
575,Venice,Naples,11:05:00,12:25:00,2024-05-27,1.3333333333333333,76.36,Venice-Naples,plane
576,Venice,Naples,16:15:00,17:35:00,2024-05-27,1.3333333333333333,58.29,Venice-Naples,plane
579,Milan,Naples,06:50:00,08:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
580,Milan,Naples,07:05:00,08:30:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane
581,Milan,Naples,10:20:00,11:45:00,2024-05-27,1.4166666666666667,34.09,Milan-Naples,plane
582,Milan,Naples,15:15:00,16:50:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
583,Milan,Naples,19:50:00,21:25:00,2024-05-27,1.5833333333333333,34.09,Milan-Naples,plane
584,Milan,Naples,20:10:00,21:35:00,2024-05-27,1.4166666666666667,39.44,Milan-Naples,plane
585,Venice,Naples,07:40:00,09:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
586,Venice,Naples,10:55:00,12:15:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
587,Venice,Naples,19:40:00,21:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
588,Venice,Bari,06:00:00,07:20:00,2024-05-28,1.3333333333333333,34.09,Venice-Bari,plane
589,Venice,Bari,14:50:00,16:10:00,2024-05-28,1.3333333333333333,34.09,Venice-Bari,plane
590,Milan,Pescara,07:25:00,08:35:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane
591,Milan,Pescara,23:00:00,00:10:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane
598,Venice,Naples,07:40:00,09:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
599,Venice,Naples,10:55:00,12:15:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
600,Venice,Naples,19:40:00,21:00:00,2024-05-28,1.3333333333333333,37.39,Venice-Naples,plane
601,Milan,Pescara,07:25:00,08:35:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane
602,Milan,Pescara,23:00:00,00:10:00,2024-05-28,1.1666666666666667,34.09,Milan-Pescara,plane
603,Rome,Bari,09:30:00,10:35:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane
604,Rome,Bari,11:45:00,12:50:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane
605,Rome,Bari,15:50:00,16:55:00,2024-05-28,1.0833333333333335,27.49,Rome-Bari,plane
606,Rome,Bari,22:25:00,23:30:00,2024-05-28,1.0833333333333335,32.44,Rome-Bari,plane
607,Venice,Naples,11:30:00,12:50:00,2024-05-29,1.3333333333333333,50.2,Venice-Naples,plane
608,Venice,Naples,15:40:00,17:00:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane
609,Venice,Naples,19:35:00,20:55:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane
610,Venice,Bari,12:35:00,13:55:00,2024-05-29,1.3333333333333333,45.46,Venice-Bari,plane
611,Venice,Bari,21:00:00,22:20:00,2024-05-29,1.3333333333333333,34.09,Venice-Bari,plane
612,Milan,Bari,11:05:00,12:40:00,2024-05-29,1.5833333333333333,39.0,Milan-Bari,plane
613,Milan,Bari,12:00:00,13:40:00,2024-05-29,1.6666666666666667,45.09,Milan-Bari,plane
614,Milan,Bari,14:40:00,16:15:00,2024-05-29,1.5833333333333333,34.09,Milan-Bari,plane
615,Milan,Bari,19:50:00,21:30:00,2024-05-29,1.6666666666666667,52.79,Milan-Bari,plane
616,Milan,Bari,20:55:00,22:30:00,2024-05-29,1.5833333333333333,63.79,Milan-Bari,plane
617,Milan,Naples,09:40:00,11:15:00,2024-05-29,1.5833333333333333,34.09,Milan-Naples,plane
618,Milan,Naples,10:50:00,12:15:00,2024-05-29,1.4166666666666667,34.09,Milan-Naples,plane
619,Milan,Naples,13:10:00,14:45:00,2024-05-29,1.5833333333333333,34.09,Milan-Naples,plane
620,Milan,Naples,16:15:00,17:40:00,2024-05-29,1.4166666666666667,39.59,Milan-Naples,plane
621,Milan,Naples,19:40:00,21:05:00,2024-05-29,1.4166666666666667,46.19,Milan-Naples,plane
622,Milan,Naples,20:35:00,22:10:00,2024-05-29,1.5833333333333333,53.64,Milan-Naples,plane
623,Venice,Naples,11:30:00,12:50:00,2024-05-29,1.3333333333333333,50.2,Venice-Naples,plane
624,Venice,Naples,15:40:00,17:00:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane
625,Venice,Naples,19:35:00,20:55:00,2024-05-29,1.3333333333333333,37.39,Venice-Naples,plane
629,Venice,Bari,12:35:00,13:55:00,2024-05-29,1.3333333333333333,45.46,Venice-Bari,plane
630,Venice,Bari,21:00:00,22:20:00,2024-05-29,1.3333333333333333,34.09,Venice-Bari,plane
631,Rome,Bari,17:45:00,18:50:00,2024-05-29,1.0833333333333335,27.49,Rome-Bari,plane
632,Rome,Bari,20:55:00,22:00:00,2024-05-29,1.0833333333333335,27.49,Rome-Bari,plane
639,Venice,Naples,06:50:00,08:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane
640,Venice,Naples,16:20:00,17:40:00,2024-05-30,1.3333333333333333,65.86,Venice-Naples,plane
641,Venice,Naples,20:50:00,22:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane
642,Venice,Bari,11:35:00,12:55:00,2024-05-30,1.3333333333333333,61.09,Venice-Bari,plane
643,Venice,Bari,21:25:00,22:45:00,2024-05-30,1.3333333333333333,53.89,Venice-Bari,plane
644,Rome,Bari,12:50:00,13:55:00,2024-05-30,1.0833333333333335,27.49,Rome-Bari,plane
645,Rome,Bari,16:50:00,17:55:00,2024-05-30,1.0833333333333335,43.14,Rome-Bari,plane
646,Rome,Bari,21:15:00,22:20:00,2024-05-30,1.0833333333333335,31.89,Rome-Bari,plane
647,Venice,Naples,06:50:00,08:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane
648,Venice,Naples,16:20:00,17:40:00,2024-05-30,1.3333333333333333,65.86,Venice-Naples,plane
649,Venice,Naples,20:50:00,22:10:00,2024-05-30,1.3333333333333333,58.29,Venice-Naples,plane
650,Milan,Pescara,05:45:00,06:55:00,2024-05-30,1.1666666666666667,34.09,Milan-Pescara,plane
651,Milan,Pescara,21:30:00,22:40:00,2024-05-30,1.1666666666666667,44.98,Milan-Pescara,plane
